 66  3,1  | FINeST
 10  5,2  | RIfFS
 10  7,2  | RIfFS
 10  7,4  | ReF
 10  5,3  | SIFT
 10  8,4  | SIFTS
 10  7,1  | SINTeR
 10  6,10 - SINTo
 10  6,10 - SINTu
 10  6,10 - SINeS
 10  6,10 - SINgS
 10  6,10 - SINhS
 10  6,10 - SINkS
 10  6,10 - SINuS
 10  6,10 - SIReN
 10  6,10 - SISTRa
 10  6,10 - SISTeR
 10  6,10 - SITaRS
 10  6,10 - SIgNS
 10  5,2  | SNIRT
 10  6,10 - SNIRl
 10  6,10 - SNIRt
 10  6,10 - SNITe
 10  6,10 - SNITs
 10  6,10 - SNITz
 10  6,10 - SNIbS
 10  6,10 - SNIeS
 10  6,10 - SNIfT
 10  6,10 - SNIgS
 10  6,10 - SNIpS
 10  6,10 - SNIrT
 10  6,10 - SNItS
 10  6,10 - SNaST
 10  6,10 - SNiRT
 10  6,10 - SNiTS
 10  6,10 - SNoRT
 10  8,3  | SNoRTS
 10  6,10 - SNoTS
 10  6,10 - SNuRT
 10  5,6  - SORITe
 10  5,6  - SORTIe
 10  6,10 - SSINg
 10  8,3  | STIFfS
 10  6,10 - STINe
 10  6,10 - STINg
 10  6,10 - STINk
 10  6,10 - STINt
 10  6,10 - STIRS
 10  6,10 - STIRkS
 10  6,10 - STIRpS
 10  8,3  | STIfFS
 10  6,10 - STIoN
 10  5,1  | STRIFe
 10  7,1  | STRIFe
 10  5,1  | STRIFt
 10  6,10 - STRIpS
 10  5,1  | STRaIN
 10  7,1  | STRaIN
 10  6,10 - STRuIS
 10  6,10 - STaIN
 10  6,10 - STaIRS
 10  6,10 - STaRN
 10  6,10 - STeIN
 10  6,10 - STeRN
 10  6,10 - STuNS
 10  6,10 - SaINS
 10  6,10 - SaINT
 10  4,7  - SaK
 10  6,10 - SaNIT
 10  6,10 - SaNSI
 10  7,1  | SaNTIR
 10  1,1  | SaPA
 10  6,10 - SaRIN
 10  6,10 - SaSIN
 10  6,10 - SaTIN
 10  7,4  | ScF
 10  6,10 - ScRIN
 10  6,10 - SeNIT
 10  6,10 - SeNTI
 10  6,10 - SeNTS
 10  6,10 - SeRIN
 10  3,5  | Sh
 10  6,10 - ShINS
 10  6,10 - ShIRTS
 10  6,10 - ShISN
 10  6,10 - SkINS
 10  6,10 - SkINT
 10  6,10 - SkIRTS
 10  3,5  | So
 10  6,10 - SoRNS
 10  6,10 - SpINS
 10  6,10 - SpIRTS
 10  6,10 - SpRITS
 10  6,10 - StINT
 10  7,4  | SuF
 10  6,10 - SuINT
 10  6,10 - SyRTIS
 10  6,10 - SySIN
 10  5,2  | TIFfS
 10  7,2  | TIFfS
 10  5,2  | TIfFS
 10  7,2  | TIfFS
 10  5,6  - TORIeS
 10  5,6  - TORtIS
 10  4,4  | TRIFId
 10  5,10 - TSuRIS
 10  3,5  | Ta
 10  1,1  | TaPA
 10  1,1  | TePA
 10  3,5  | Th
 10  3,5  | To
 10  7,4  | TrF
 10  7,5  | TwIE
 10  1,2  - aDITS
 10  8,7  - aFT
 10  5,9  - aHS
 10  5,9  - aHT
 10  4,3  | aNTISI
 10  5,6  - aORIST
 10  7,4  | aRF
 10  7,4  | bSF
 10  7,4  | cTF
 10  7,4  | dIF
 10  5,2  | dRIFT
 10  8,3  | dRIFTS
 10  1,2  - eDITS
 10  8,7  - eFS
 10  8,7  - eFT
 10  3,7  | eLF
 10  8,7  - eNIF
 10  7,4  | eRF
 10  5,1  | eSTRIN
 10  7,1  | eSTRIN
 10  5,6  - fORTIS
 10  7,4  | gIF
 10  5,2  | gIFTS
 10  7,2  | gIFTS
 10  5,2  | gRIFT
 10  8,3  | gRIFTS
 10  2,10 | hI
 10  2,10 | hR
 10  8,7  - iFS
 10  8,9  - iFS
 10  5,9  - iHS
 10  5,6  - jORIST
 10  7,4  | kIF
 10  7,4  | lIF
 10  5,2  | lIFTS
 10  7,2  | lIFTS
 10  5,6  - mORTIS
 10  1,2  - oDIST
 10  8,7  - oFT
 10  8,9  - oFT
 10  5,9  - oHS
 10  3,5  | oN
 10  7,4  | oRF
 10  3,7  | pLF
 10  7,4  | pRF
 10  5,2  | rIFTS
 10  7,2  | rIFTS
 10  5,2  | sIFTS
 10  7,2  | sIFTS
 10  5,6  - tORTIS
 10  7,4  | tRF
 10  8,7  - uFS
 10  5,9  - uHS
 10  7,4  | uRF
  9  1,4  - AXe
  9  7,8  | ErIN
  9  4,5  | FINIS
  9  4,7  | FINIS
  9  4,5  | FINISh
  9  4,5  | FINITe
  9  4,5  | FINITy
  9  4,6  - FIORiN
  9  4,5  | FIRINg
  9  4,7  | FIRNI
  9  4,7  | FIRNS
  9  8,5  | FIRSTS
  9  3,10 - FIRSTS
  9  5,2  | FIRSt
  9  5,2  | FIRTh
  9  7,2  | FIRTh
  9  5,2  | FISTs
  9  7,2  | FISTs
  9  5,2  | FISTy
  9  7,2  | FISTy
  9  4,5  | FIcINS
  9  5,6  - FOINS
  9  5,6  - FONTS
  9  5,2  | FRISe
  9  7,2  | FRISe
  9  8,5  | FRISoN
  9  4,6  | FRISoN
  9  3,10 - FRISoN
  9  5,2  | FRISs
  9  7,2  | FRISs
  9  5,2  | FRISt
  9  5,2  | FRITh
  9  7,2  | FRITh
  9  5,2  | FRITs
  9  7,2  | FRITs
  9  5,2  | FRITt
  9  4,6  - FRONS
  9  4,6  - FRONT
  9  4,6  - FRONTs
  9  4,6  - FRONdS
  9  4,6  - FRONtS
  9  4,6  - FROkIN
  9  4,6  - FROwNS
  9  8,3  | FaINTS
  9  4,6  | FaINTS
  9  5,2  | FaIRS
  9  7,2  | FaIRS
  9  5,2  | FaITS
  9  7,2  | FaITS
  9  5,4  | FaN
  9  7,4  | FaN
  9  5,2  | FaRSI
  9  7,2  | FaRSI
  9  5,2  | FaRTS
  9  7,2  | FaRTS
  9  5,2  | FaSTI
  9  7,2  | FaSTI
  9  8,3  | FeINTS
  9  4,6  | FeINTS
  9  5,2  | FeIST
  9  5,4  | FeN
  9  7,4  | FeN
  9  8,6  | FeSTIN
  9  4,10 - FeSTIN
  9  5,2  | FeTIS
  9  7,2  | FeTIS
  9  5,4  | FgN
  9  7,4  | FgN
  9  5,4  | FiN
  9  7,4  | FiN
  9  4,6  - FiORIN
  9  5,2  | FiRST
  9  8,3  | FlINTS
  9  4,6  | FlINTS
  9  5,2  | FlIRT
  9  5,2  | FlITS
  9  7,2  | FlITS
  9  4,6  - FlORIN
  9  5,2  | FoIST
  9  5,4  | FoN
  9  7,4  | FoN
  9  4,5  | FoRINT
  9  5,2  | FoRST
  9  5,2  | FoRTS
  9  7,2  | FoRTS
  9  5,2  | FrIST
  9  5,2  | FrITS
  9  7,2  | FrITS
  9  4,6  - FrONTS
  9  5,4  | FuN
  9  7,4  | FuN
  9  8,6  | FuSTIN
  9  4,10 - FuSTIN
  9  6,9  - HSi
  9  6,9  - HeIR
  9  6,9  - HoIT
  9  2,5  - IF
  9  4,6  | IFINT
  9  2,5  - IFe
  9  2,5  - IFf
  9  2,5  - IFs
  9  2,5  - INF
  9  4,5  | INFIRm
  9  4,5  | INFIT
  9  5,3  | INFl
  9  2,5  - INFl
  9  5,3  | INFo
  9  7,3  | INFo
  9  2,5  - INFo
  9  7,1  | INSTaR
  9  8,2  | INSTaRS
  9  5,1  | INSeRT
  9  8,2  | INSeRTS
  9  5,2  | INSeT
  9  7,2  | INStR
  9  8,7  - INTR
  9  5,1  | INTRoS
  9  7,1  | INTRoS
  9  5,1  | INTRuS
  9  7,1  | INTRuS
  9  7,2  | INTeR
  9  5,1  | INTeRS
  9  7,1  | INTeRS
  9  5,2  | INeRT
  9  7,2  | INsTR
  9  5,2  | INuST
  9  4,4  | IRaNIST
  9  1,9  - IRiS
  9  4,4  | IRoNIST
  9  3,9  - IS
  9  4,4  | ISTRIaN
  9  3,9  - IT
  9  3,2  | Id
  9  3,2  | In
  9  3,2  | Is
  9  3,2  | It
  9  6,7  - KRa
  9  6,7  - KRu
  9  6,7  - KaI
  9  6,7  - KhI
  9  6,7  - KoI
  9  5,8  | LaIR
  9  5,8  | LaIT
  9  5,8  | LeIS
  9  5,8  | LoIR
  9  5,8  | LoIS
  9  5,8  | LuIS
  9  1,6  - MERInOS
  9  1,6  - MERSIOn
  9  1,6  - MERiNO
  9  1,6  - MEdINO
  9  1,6  - MErINO
  9  8,4  | NIRiS
  9  8,4  | NIRlS
  9  5,3  | NIST
  9  4,4  | NISeI
  9  8,4  | NISuS
  9  5,1  | NITReS
  9  7,1  | NITReS
  9  5,1  | NITRoS
  9  7,1  | NITRoS
  9  5,3  | NITS
  9  7,3  | NITS
  9  5,1  | NITeRS
  9  7,1  | NITeRS
  9  8,4  | NIToS
  9  8,4  | NaRIS
  9  8,4  | NeRTS
  9  8,4  | NeSTS
  9  8,4  | NiRIS
  9  1,3  - PEIN
  9  1,3  - PEINe
  9  1,3  - PEINs
  9  1,3  - PEISeR
  9  1,3  - PEInS
  9  1,3  - PEN
  9  1,3  - PENd
  9  1,3  - PENg
  9  1,3  - PENk
  9  1,3  - PENs
  9  1,3  - PENt
  9  1,3  - PERIlS
  9  1,3  - PERN
  9  1,3  - PERaI
  9  1,3  - PEReS
  9  1,3  - PERiS
  9  1,3  - PERkS
  9  1,3  - PERmS
  9  1,3  - PESTeR
  9  1,3  - PETItS
  9  1,3  - PETeR
  9  1,3  - PEToS
  9  1,3  - PETtI
  9  1,3  - PEaNS
  9  1,3  - PEeNS
  9  1,3  - PEiNS
  9  1,3  - PElF
  9  1,3  - PEnNI
  9  1,3  - PEoNS
  9  1,3  - PErF
  9  1,3  - PEsTIS
  9  1,3  - PEtITS
  9  1,3  - PEwITS
  9  4,5  | RIFIaN
  9  5,2  | RIFTs
  9  7,2  | RIFTs
  9  5,2  | RIFTy
  9  7,2  | RIFTy
  9  4,4  | RIFfI
  9  8,4  | RIFfS
  9  8,4  | RIFtS
  9  5,2  | RISeN
  9  7,2  | RISeN
  9  4,4  | RIfFI
  9  8,4  | RIfFS
  9  5,3  | RaFT
  9  5,2  | RaFTS
  9  7,2  | RaFTS
  9  8,4  | RaFTS
  9  5,2  | ReFIT
  9  5,3  | ReFS
  9  7,3  | ReFS
  9  5,3  | ReFT
  9  5,2  | ReIFS
  9  7,2  | ReIFS
  9  8,4  | ReIFS
  9  3,6  | ReL
  9  7,6  | RiE
  9  5,3  | RiFI
  9  7,3  | RiFI
  9  5,3  | RiFS
  9  7,3  | RiFS
  9  5,3  | RiFT
  9  5,2  | RiFTS
  9  7,2  | RiFTS
  9  8,4  | RiFTS
  9  1,2  - SDs
  9  3,1  | SI
  9  5,2  | SIFTs
  9  7,2  | SIFTs
  9  8,4  | SIFtS
  9  4,5  | SINIFy
  9  5,2  | SIReN
  9  7,2  | SIReN
  9  4,6  | SNIFT
  9  4,6  | SNIFTy
  9  5,2  | SNIfT
  9  5,2  | SNIrT
  9  5,2  | SNiRT
  9  5,2  | SNoRT
  9  5,2  | SNuRT
  9  5,2  | STIFe
  9  7,2  | STIFe
  9  7,2  | STIFf
  9  5,2  | STIoN
  9  7,2  | STIoN
  9  8,2  | STRINgS
  9  8,2  | STRaINS
  9  5,2  | STaIN
  9  7,2  | STaIN
  9  5,2  | STaRN
  9  7,2  | STaRN
  9  5,2  | STeIN
  9  7,2  | STeIN
  9  5,1  | STeRIN
  9  7,1  | STeRIN
  9  5,2  | STeRN
  9  7,2  | STeRN
  9  5,1  | STuRIN
  9  7,1  | STuRIN
  9  7,6  | SaE
  9  5,3  | SaFI
  9  7,3  | SaFI
  9  4,3  | SaFINI
  9  4,5  | SaFINI
  9  5,3  | SaFT
  9  3,6  | SaL
  9  3,6  | SeL
  9  8,4  | SeRFS
  9  5,2  | ShIFT
  9  7,6  | SiE
  9  5,3  | SiFT
  9  8,4  | SiFTS
  9  3,6  | SiL
  9  5,2  | SkIFT
  9  5,2  | SmIFT
  9  5,2  | SnIFT
  9  5,3  | SoFT
  9  8,4  | SoFTS
  9  3,6  | SoL
  9  3,6  | SpL
  9  5,1  | SpRINT
  9  8,2  | SpRINTS
  9  5,3  | SuFI
  9  7,3  | SuFI
  9  8,4  | SuRFS
  9  5,2  | SwIFT
  9  3,6  | SyL
  9  3,1  | TI
  9  8,4  | TIFfS
  9  8,4  | TIfFS
  9  5,3  | TRIN
  9  7,3  | TRIN
  9  5,1  | TRINeS
  9  7,1  | TRINeS
  9  5,1  | TRIeNS
  9  7,1  | TRIeNS
  9  5,2  | TRaIN
  9  7,2  | TRaIN
  9  3,6  | TaL
  9  3,6  | TeL
  9  3,6  | TiL
  9  3,6  | ToL
  9  5,2  | TuRFS
  9  7,2  | TuRFS
  9  8,4  | TuRFS
  9  1,2  - aDIT
  9  3,6  | aIL
  9  5,2  | aNTIS
  9  7,2  | aNTIS
  9  7,6  | dIE
  9  3,6  | dIL
  9  5,2  | dISTN
  9  7,2  | dISTN
  9  1,2  - eDIT
  9  7,5  | eF
  9  8,7  - eF
  9  8,2  | eSTRINS
  9  7,5  | fF
  9  7,6  | fIE
  9  3,6  | gIL
  9  7,6  | hIE
  9  7,5  | iF
  9  8,7  - iF
  9  8,9  - iF
  9  8,7  - iNF
  9  8,9  - iNF
  9  7,2  | iNSTR
  9  5,2  | kNITS
  9  7,2  | kNITS
  9  4,3  | kRISTIN
  9  1,1  | lIPA
  9  3,6  | mIL
  9  3,6  | nIL
  9  1,1  | nIPA
  9  7,5  | oF
  9  8,7  - oF
  9  8,9  - oF
  9  3,6  | oIL
  9  1,2  - pDN
  9  7,6  | pIE
  9  1,1  | pIPA
  9  5,1  | pRINTS
  9  7,1  | pRINTS
  9  7,6  | rIE
  9  7,6  | sIE
  9  3,6  | sIL
  9  5,2  | sNIRT
  9  5,2  | sNITS
  9  7,2  | sNITS
  9  3,6  | tIL
  9  4,5  | uNFITS
  9  5,2  | uNIST
  9  5,2  | uNITS
  9  7,2  | uNITS
  9  1,1  | zIPA
  8  1,10 - Cc
  8  1,10 - Ch
  8  2,2  - DIFS
  8  7,8  | ER
  8  7,8  | EmIR
  8  7,8  | EmIT
  8  7,8  | ErIS
  8  4,5  | FINI
  8  4,7  | FINI
  8  4,5  | FINIs
  8  4,7  | FINIs
  8  8,5  | FINS
  8  4,7  | FINS
  8  3,10 - FINS
  8  4,7  | FINdS
  8  4,7  | FINeR
  8  4,7  | FINeS
  8  4,7  | FINiS
  8  4,7  | FINkS
  8  4,7  | FINnS
  8  4,6  - FIORdS
  8  7,4  | FIR
  8  4,7  | FIRN
  8  4,7  | FIRNi
  8  4,7  | FIRNs
  8  8,5  | FIRST
  8  4,7  | FIRST
  8  3,10 - FIRST
  8  8,5  | FIRSTs
  8  3,10 - FIRSTs
  8  8,5  | FIRStS
  8  3,10 - FIRStS
  8  8,6  | FISTS
  8  4,10 - FISTS
  8  8,6  | FISTeR
  8  4,10 - FISTeR
  8  5,4  | FIT
  8  4,7  | FIaNT
  8  4,5  | FIcIN
  8  4,7  | FIcIN
  8  4,7  | FIeNT
  8  4,7  | FInNS
  8  4,7  | FIrNI
  8  4,7  | FIrNS
  8  8,5  | FIrSTS
  8  3,10 - FIrSTS
  8  5,6  - FOIN
  8  5,6  - FOINs
  8  5,6  - FOIST
  8  5,6  - FONS
  8  5,6  - FONT
  8  5,6  - FONTs
  8  5,6  - FONdS
  8  5,6  - FONtS
  8  5,6  - FORST
  8  5,6  - FORTS
  8  5,6  - FOhNS
  8  5,6  - FOiNS
  8  5,6  - FOuNT
  8  4,6  | FRISIi
  8  8,5  | FRISS
  8  3,10 - FRISS
  8  8,5  | FRIST
  8  4,6  | FRIST
  8  3,10 - FRIST
  8  8,5  | FRISeS
  8  3,10 - FRISeS
  8  4,6  | FRISiI
  8  8,5  | FRISkS
  8  3,10 - FRISkS
  8  4,6  | FRITS
  8  4,6  | FRIThS
  8  4,6  | FRITtS
  8  4,6  | FRIcTI
  8  4,6  | FRItTS
  8  4,6  - FROISe
  8  4,6  - FRONd
  8  4,6  - FRONs
  8  4,6  - FRONt
  8  4,6  - FROST
  8  4,6  - FROSTs
  8  4,6  - FROSTy
  8  4,6  - FROThI
  8  4,6  - FROThS
  8  4,6  - FROnTS
  8  4,6  - FROsTS
  8  4,6  - FROwN
  8  4,6  - FROwST
  8  5,4  | FRS
  8  7,4  | FRS
  8  5,4  | FRT
  8  4,5  | FRaIST
  8  8,5  | FRoSTS
  8  3,10 - FRoSTS
  8  4,5  | FRuITS
  8  4,6  | FaINS
  8  4,6  | FaINT
  8  4,5  | FaNIT
  8  4,6  | FeINT
  8  8,3  | FeISTS
  8  8,5  | FeISTS
  8  3,10 - FeISTS
  8  4,5  | FiNIS
  8  8,3  | FiRSTS
  8  8,5  | FiRSTS
  8  3,10 - FiRSTS
  8  4,6  | FlINT
  8  8,3  | FlIRTS
  8  4,6  | FlIRTS
  8  4,6  | FoINS
  8  8,3  | FoISTS
  8  8,5  | FoISTS
  8  3,10 - FoISTS
  8  8,3  | FoRTIS
  8  4,6  - FrONS
  8  4,6  - FrONT
  8  4,5  | FuNIS
  8  6,9  - HR
  8  4,6  | IFINt
  8  4,5  | IFRIT
  8  5,4  | IFS
  8  7,4  | IFS
  8  4,5  | INFIn
  8  4,5  | INFIt
  8  4,5  | INFIx
  8  8,7  - INRo
  8  8,7  - INS
  8  8,9  - INS
  8  4,4  | INSTIl
  8  7,2  | INSTr
  8  8,4  | INSiST
  8  8,7  - INSp
  8  8,7  - INT
  8  8,9  - INT
  8  7,3  | INTR
  8  5,2  | INTRo
  8  7,2  | INTRo
  8  8,7  - INTa
  8  8,7  - INTl
  8  8,7  - INTo
  8  8,7  - INTr
  8  8,7  - INcR
  8  4,4  | INdRIS
  8  5,1  | INeRTS
  8  7,1  | INeRTS
  8  8,7  - INiT
  8  4,4  | INiTIS
  8  8,7  - INkS
  8  8,7  - INnS
  8  8,7  - INtR
  8  8,7  - INvT
  8  4,4  | INwRIT
  8  5,3  | IRaN
  8  7,3  | IRaN
  8  4,4  | IRiSIN
  8  5,3  | IRoN
  8  7,3  | IRoN
  8  5,2  | IRoNS
  8  7,2  | IRoNS
  8  5,3  | ISNT
  8  8,7  - ISNT
  8  4,4  | ISaTIN
  8  5,3  | ISdN
  8  7,3  | ISdN
  8  5,3  | ITeN
  8  7,3  | ITeN
  8  1,9  - IiI
  8  1,9  - ImI
  8  4,5  | InFIN
  8  5,2  | IoRTN
  8  7,2  | IoRTN
  8  1,9  - IwI
  8  3,8  | LIF
  8  5,8  | LaI
  8  5,8  | LeI
  8  5,8  | LuI
  8  1,6  - MEIN
  8  1,6  - MENS
  8  1,6  - MENT
  8  1,6  - MERInO
  8  4,5  | NIFIc
  8  4,7  | NIFIc
  8  4,7  | NIFTy
  8  5,2  | NIRiS
  8  7,2  | NIRiS
  8  5,2  | NIRlS
  8  7,2  | NIRlS
  8  8,3  | NITReS
  8  8,3  | NITRoS
  8  7,2  | NITeR
  8  8,3  | NITeRS
  8  5,2  | NIToS
  8  7,2  | NIToS
  8  5,3  | NIaS
  8  7,3  | NIaS
  8  5,3  | NIbS
  8  7,3  | NIbS
  8  5,3  | NIeS
  8  7,3  | NIeS
  8  5,3  | NIlS
  8  7,3  | NIlS
  8  5,3  | NImS
  8  7,3  | NImS
  8  5,3  | NIpS
  8  7,3  | NIpS
  8  5,3  | NIsT
  8  5,3  | NItS
  8  7,3  | NItS
  8  3,1  | Na
  8  4,6  | NaIFS
  8  7,3  | NaIR
  8  5,3  | NaIS
  8  7,3  | NaIS
  8  5,3  | NaSI
  8  7,3  | NaSI
  8  5,3  | NaST
  8  7,3  | NaTR
  8  3,1  | Ne
  8  4,6  | NeIFS
  8  5,3  | NeRI
  8  7,3  | NeRI
  8  5,3  | NeST
  8  5,3  | NeTI
  8  7,3  | NeTI
  8  5,3  | NeTS
  8  7,3  | NeTS
  8  5,3  | NiSI
  8  7,3  | NiSI
  8  5,3  | NiST
  8  5,3  | NiTS
  8  7,3  | NiTS
  8  3,1  | No
  8  7,3  | NoIR
  8  5,3  | NoRI
  8  7,3  | NoRI
  8  5,3  | NoTS
  8  7,3  | NoTS
  8  5,3  | NuTS
  8  7,3  | NuTS
  8  6,6  - ORIaS
  8  6,6  - ORbIT
  8  6,6  - ORnIS
  8  6,6  - ORpIT
  8  6,6  - ORrIS
  8  6,6  - OSIeR
  8  6,6  - OSTIa
  8  6,6  - OSTIc
  8  6,6  - ObITS
  8  6,6  - OdIST
  8  6,6  - OmITS
  8  6,6  - OrRIS
  8  6,6  - OvIST
  8  1,3  - PEISe
  8  1,3  - PERI
  8  1,3  - PERIl
  8  1,3  - PERIs
  8  1,3  - PERS
  8  1,3  - PERSe
  8  1,3  - PERT
  8  1,3  - PERTy
  8  1,3  - PEST
  8  1,3  - PESTe
  8  1,3  - PESTs
  8  1,3  - PETIt
  8  1,3  - PETR
  8  1,3  - PETRe
  8  1,3  - PETRo
  8  1,3  - PETS
  8  1,3  - PEaRS
  8  1,3  - PEaRT
  8  1,3  - PEaTS
  8  1,3  - PEeRS
  8  1,3  - PEeRT
  8  1,3  - PElTS
  8  1,3  - PEnIS
  8  1,3  - PEpSI
  8  1,3  - PErIS
  8  1,3  - PEsTS
  8  1,3  - PEtIT
  8  1,3  - PEtTI
  8  1,3  - PEwIT
  8  5,4  | RFS
  8  7,4  | RFS
  8  4,7  | RIFTS
  8  5,3  | RIFe
  8  7,3  | RIFe
  8  7,3  | RIFf
  8  5,3  | RIFi
  8  7,3  | RIFi
  8  5,3  | RIFs
  8  7,3  | RIFs
  8  5,3  | RIFt
  8  5,3  | RINS
  8  7,3  | RINS
  8  8,3  | RINSeS
  8  5,2  | RINdS
  8  7,2  | RINdS
  8  5,2  | RINgS
  8  7,2  | RINgS
  8  5,2  | RINkS
  8  7,2  | RINkS
  8  5,2  | RIaNT
  8  5,3  | RaIN
  8  7,3  | RaIN
  8  4,4  | RaISIN
  8  8,3  | ReFITS
  8  4,5  | ReFITS
  8  5,3  | ReIN
  8  7,3  | ReIN
  8  4,5  | ReSIFT
  8  8,6  | ReSIFT
  8  4,10 - ReSIFT
  8  5,2  | ReSIN
  8  7,2  | ReSIN
  8  5,2  | ReTIN
  8  7,2  | ReTIN
  8  5,3  | RoIN
  8  7,3  | RoIN
  8  5,2  | RoSIN
  8  7,2  | RoSIN
  8  5,3  | RuIN
  8  7,3  | RuIN
  8  5,2  | RuSIN
  8  7,2  | RuSIN
  8  5,2  | RuTIN
  8  7,2  | RuTIN
  8  5,3  | SIFe
  8  7,3  | SIFe
  8  5,3  | SIFt
  8  8,3  | SIReNS
  8  6,10 - SIReS
  8  6,10 - SIRiS
  8  6,10 - SIRoS
  8  6,10 - SITaR
  8  6,10 - SITeS
  8  6,10 - SITuS
  8  6,10 - SIeST
  8  6,10 - SIfTS
  8  5,3  | SIgN
  8  7,3  | SIgN
  8  6,10 - SIlTS
  8  5,3  | SIoN
  8  7,3  | SIoN
  8  4,6  | SNIFf
  8  4,6  | SNIFt
  8  5,2  | SNIRl
  8  5,2  | SNIRt
  8  5,3  | SNIT
  8  8,4  | SNITS
  8  5,2  | SNITe
  8  7,2  | SNITe
  8  5,2  | SNITs
  8  7,2  | SNITs
  8  4,6  | SNIfF
  8  6,10 - SRuTI
  8  6,10 - SSToR
  8  6,10 - SSoRT
  8  8,3  | STINgS
  8  8,3  | STINkS
  8  8,3  | STINtS
  8  6,10 - STIRe
  8  6,10 - STIRk
  8  6,10 - STIRp
  8  6,10 - STIRs
  8  6,10 - STIeS
  8  6,10 - STIrS
  8  4,5  | STRIFe
  8  4,5  | STRIFt
  8  5,1  | STRINd
  8  7,1  | STRINd
  8  5,1  | STRINg
  8  6,10 - STRIa
  8  6,10 - STRId
  8  6,10 - STRIg
  8  6,10 - STRIp
  8  6,10 - STRIt
  8  6,10 - STRIx
  8  4,4  | STRaIN
  8  8,3  | STaINS
  8  6,10 - STaIR
  8  5,3  | STaN
  8  7,3  | STaN
  8  6,10 - STaRS
  8  8,3  | STeINS
  8  6,10 - STeRI
  8  4,4  | STeRIN
  8  8,3  | STeRNS
  8  6,10 - STiRS
  8  5,3  | STuN
  8  7,3  | STuN
  8  4,4  | STuRIN
  8  4,9  - SaH
  8  5,3  | SaIN
  8  7,3  | SaIN
  8  4,4  | SaNTII
  8  4,4  | SaNTIR
  8  5,2  | SaRIN
  8  7,2  | SaRIN
  8  6,10 - SaRIS
  8  6,10 - SaRSI
  8  5,2  | SaTIN
  8  7,2  | SaTIN
  8  6,10 - SaTIS
  8  5,2  | ScRIN
  8  7,2  | ScRIN
  8  6,10 - ScRIT
  8  8,3  | SeRIFS
  8  5,2  | SeRIN
  8  7,2  | SeRIN
  8  6,10 - SeSTI
  8  8,3  | ShIFTS
  8  5,3  | ShIN
  8  7,3  | ShIN
  8  6,10 - ShIRT
  8  6,10 - ShIST
  8  6,10 - ShITS
  8  4,5  | ShRIFT
  8  6,10 - ShRIS
  8  6,10 - SiRIS
  8  5,3  | SkIN
  8  7,3  | SkIN
  8  6,10 - SkIRT
  8  6,10 - SkITS
  8  6,10 - SlIRT
  8  6,10 - SlITS
  8  6,10 - SnIRT
  8  6,10 - SnITS
  8  4,9  - SoH
  8  5,3  | SoRN
  8  7,3  | SoRN
  8  6,10 - SoRTS
  8  5,3  | SpIN
  8  7,3  | SpIN
  8  6,10 - SpIRT
  8  6,10 - SpITS
  8  6,10 - SpRIT
  8  6,10 - StIRS
  8  4,5  | StRIFT
  8  6,10 - StRIT
  8  6,10 - SuIST
  8  6,10 - SuITS
  8  8,3  | SwIFTS
  8  7,4  | TFR
  8  7,3  | TIFf
  8  5,3  | TIFt
  8  5,3  | TINS
  8  7,3  | TINS
  8  5,2  | TINeS
  8  7,2  | TINeS
  8  4,4  | TINgIS
  8  5,2  | TINgS
  8  7,2  | TINgS
  8  5,2  | TINtS
  8  7,2  | TINtS
  8  4,4  | TISwIN
  8  5,3  | TIeN
  8  7,3  | TIeN
  8  5,2  | TIeNS
  8  7,2  | TIeNS
  8  3,7  | TLN
  8  4,6  | TRIFId
  8  4,4  | TRINIl
  8  8,3  | TRINeS
  8  8,3  | TRIeNS
  8  4,6  - TROFIe
  8  5,1  | TRaINS
  8  7,1  | TRaINS
  8  8,3  | TRaINS
  8  5,3  | TRaN
  8  7,3  | TRaN
  8  5,2  | TRaNS
  8  7,2  | TRaNS
  8  5,3  | TRiN
  8  7,3  | TRiN
  8  5,3  | TRoN
  8  7,3  | TRoN
  8  5,3  | TRuN
  8  7,3  | TRuN
  8  5,3  | TSuN
  8  7,3  | TSuN
  8  5,3  | TaIN
  8  7,3  | TaIN
  8  5,2  | TaIRN
  8  7,2  | TaIRN
  8  5,2  | TaRIN
  8  7,2  | TaRIN
  8  5,3  | TaRN
  8  7,3  | TaRN
  8  5,3  | TeRN
  8  7,3  | TeRN
  8  5,3  | ThIN
  8  7,3  | ThIN
  8  5,2  | ThISN
  8  7,2  | ThISN
  8  5,3  | ToRN
  8  7,3  | ToRN
  8  5,3  | TrIN
  8  7,3  | TrIN
  8  5,3  | TuRN
  8  7,3  | TuRN
  8  5,3  | TwIN
  8  7,3  | TwIN
  8  1,2  - aDS
  8  4,5  | aFRITS
  8  5,2  | aIRNS
  8  7,2  | aIRNS
  8  3,7  | aLIF
  8  5,2  | bINTS
  8  7,2  | bINTS
  8  5,2  | bRINS
  8  7,2  | bRINS
  8  5,6  - cONFR
  8  4,6  - cROFTS
  8  5,3  | dIFS
  8  7,3  | dIFS
  8  5,2  | dINTS
  8  7,2  | dINTS
  8  4,6  | dRIFTS
  8  5,3  | eFTS
  8  7,3  | eFTS
  8  5,2  | eRNST
  8  4,4  | eSTRIF
  8  5,2  | fIRNS
  8  7,2  | fIRNS
  8  5,3  | gIFT
  8  5,2  | gIRNS
