 52  1,3  - NyLON
  4  8,1  | LOA
  4  7,11 - LOT
  4  7,11 - LOTa
  4  7,11 - LOTh
  4  7,11 - LOTo
  4  7,11 - LOTs
  4  5,1  | LObE
  4  5,1  | LOdE
  4  6,11 - LOfT
  4  5,1  | LOgE
  4  5,1  | LOkE
  4  5,1  | LOnE
  4  6,11 - LOoT
  4  5,1  | LOpE
  4  5,1  | LOrE
  4  5,1  | LOsE
  4  6,11 - LOsT
  4  6,11 - LOuT
  4  5,1  | LOvE
  4  5,1  | LOwE
  4  7,11 - LST
  4  6,11 - LaST
  4  7,11 - LaTS
  4  6,11 - LeST
  4  7,11 - LeTS
  4  6,11 - LeTT
  4  7,11 - LeTT
  4  6,11 - LiST
  4  7,11 - LiTS
  4  6,11 - LoOT
  4  6,11 - LoST
  4  7,11 - LoTO
  4  7,11 - LoTS
  4  6,11 - LuST
  4  7,11 - NOT
  4  7,11 - NOTa
  4  7,11 - NOTe
  4  7,11 - NOTs
  4  5,1  | NOdE
  4  6,11 - NOlT
  4  5,1  | NOmE
  4  5,1  | NOnE
  4  5,1  | NOpE
  4  5,1  | NOrE
  4  5,1  | NOsE
  4  5,1  | NOtE
  4  6,11 - NOwT
  4  6,11 - NaST
  4  7,11 - NaTO
  4  6,11 - NaTT
  4  7,11 - NaTT
  4  6,11 - NeST
  4  7,11 - NeTS
  4  6,11 - NeTT
  4  7,11 - NeTT
  4  6,11 - NiST
  4  7,11 - NiTO
  4  7,11 - NiTS
  4  7,11 - NoTS
  4  7,11 - NuTS
  4  9,5  - OAT
  4  5,3  | OEcI
  4  5,1  | OLpE
  4  7,11 - ONT
  4  7,11 - ONTo
  4  5,1  | ONcE
  4  3,4  | OOId
  4  5,2  | OSE
  4  3,4  | OTIc
  4  3,4  | OTIs
  4  3,2  | OTO
  4  3,4  | ObIS
  4  3,4  | ObIT
  4  9,10 - ObS
  4  9,10 - OdS
  4  9,10 - OeS
  4  3,4  | OhIO
  4  9,10 - OhS
  4  6,11 - OiNT
  4  3,4  | OlIO
  4  3,4  | OmIT
  4  9,10 - OmS
  4  9,10 - OnS
  4  6,11 - OoNT
  4  9,10 - OoS
  4  5,1  | OoSE
  4  9,10 - OpS
  4  9,10 - OrS
  4  5,1  | OsSE
  4  3,4  | OtIS
  4  3,4  | OvIS
  4  5,1  | OwSE
  4  9,10 - OzS
  4  9,5  - SAO
  4  9,5  - SAT
  4  5,3  | SEmI
  4  5,3  | SErI
  4  7,11 - SLT
  4  5,1  | SLaE
  4  6,11 - SLaT
  4  5,1  | SLeE
  4  6,11 - SLiT
  4  5,1  | SLoE
  4  6,11 - SLoT
  4  5,1  | SLuE
  4  6,11 - SLuT
  4  5,1  | SNeE
  4  6,11 - SNiT
  4  6,11 - SNoT
  4  5,1  | SNyE
  4  5,2  | SOE
  4  3,3  | SOlI
  4  3,3  | SOrI
  4  6,11 - STOT
  4  6,11 - STOTt
  4  5,11 - STOaT
  4  5,11 - STOiT
  4  5,11 - STOoT
  4  5,11 - STOpT
  4  5,11 - STOtT
  4  5,11 - STOuT
  4  5,11 - SToOT
  4  6,11 - SaLT
  4  6,11 - SaNT
  4  5,1  | SaTE
  4  5,11 - ScOTT
  4  6,11 - ScOTT
  4  6,11 - SeLT
  4  6,11 - SeNT
  4  5,1  | ShOE
  4  5,11 - ShOTT
  4  6,11 - ShOTT
  4  6,11 - SiLT
  4  5,1  | SiTE
  4  5,1  | SlOE
  4  5,11 - StOTT
  4  6,11 - StOTT
  4  6,11 - SuNT
  4  9,5  - TAO
  4  9,5  - TAS
  4  5,3  | TElI
  4  5,3  | TErI
  4  7,11 - TNT
  4  5,2  | TOE
  4  3,2  | TOO
  4  6,11 - TOST
  4  7,11 - TOTS
  4  5,11 - TOaST
  4  6,11 - TOfTS
  4  5,11 - TOiST
  4  6,11 - TOiTS
  4  6,11 - TOoTS
  4  3,3  | TOpI
  4  3,3  | TOrI
  4  6,11 - TOrTS
  4  5,11 - TOuST
  4  6,11 - TOuTS
  4  6,11 - TeLT
  4  6,11 - TeNT
  4  6,11 - TiLT
  4  6,11 - TiNT
  4  6,11 - ToLT
  4  6,11 - ToOTS
  4  6,11 - TrOTS
  4  7,11 - aLTO
  4  7,11 - aLTS
  4  7,11 - aNTS
  4  7,11 - aTTN
  4  5,3  | bENI
  4  5,3  | bESIT
  4  5,3  | bETIS
  4  6,11 - bLOT
  4  6,11 - bOLT
  4  5,1  | bOSE
  4  5,1  | bOTE
  4  3,3  | bOTI
  4  6,11 - bOTTS
  4  6,11 - cLOT
  4  6,11 - cOLT
  4  6,11 - cONT
  4  5,1  | cOSE
  4  5,1  | cOTE
  4  5,3  | dELI
  4  6,11 - dOLT
  4  6,11 - dONT
  4  5,1  | dOSE
  4  5,1  | dOTE
  4  5,3  | fETIS
  4  6,11 - fLOT
  4  6,11 - fONT
  4  5,1  | gOTE
  4  6,11 - hOLT
  4  6,11 - hONT
  4  5,1  | hOSE
  4  5,1  | hOTE
  4  3,3  | hOTI
  4  6,11 - iLOT
  4  7,11 - iNTO
  4  6,11 - iSNT
  4  6,11 - jOLT
  4  6,11 - kNOT
  4  5,1  | lOSE
  4  5,3  | mETIS
  4  6,11 - mOLT
  4  6,11 - mONT
  4  5,1  | mOSE
  4  5,1  | mOTE
  4  6,11 - mOTTS
  4  6,11 - nOLT
  4  5,1  | nOSE
  4  5,1  | nOTE
  4  7,11 - oNTO
  4  6,11 - oONT
  4  5,1  | oOSE
  4  6,11 - pLOT
  4  6,11 - pOLT
  4  6,11 - pONT
  4  5,1  | pOSE
  4  5,1  | pOTE
  4  3,3  | pOTI
  4  5,3  | rESIT
  4  5,1  | rOSE
  4  5,1  | rOTE
  4  3,3  | rOTI
  4  6,6  | rOTL
  4  7,11 - rOTL
  4  6,6  | raNN
  4  6,6  | reNN
  4  6,11 - sLOT
  4  6,11 - sNOT
  4  5,3  | tELI
  4  6,11 - tOLT
  4  5,1  | tOTE
  4  7,11 - uLTO
  4  7,11 - uNTO
  4  6,11 - vOLT
  4  5,1  | vOTE
  4  5,3  | wELI
  4  6,11 - wONT
  4  5,1  | wOTE
  4  5,3  | yENI
  4  5,3  | yETIS
  4  6,11 - yONT
  4  5,1  | yOTE
  3 10,5  - AL
  3 10,5  - AN
  3  5,4  | EdIT
  3  5,4  | EgIS
  3  5,4  | EmIT
  3  5,4  | EpIT
  3  5,4  | ErIS
  3  5,4  | ExIT
  3  7,5  - Gi
  3  7,5  - Go
  3  5,6  | ILa
  3  5,6  | ILe
  3  5,6  | ILk
  3  5,6  | ILl
  3  5,6  | IN
  3  5,6  | INc
  3  5,6  | INd
  3  5,6  | INf
  3  5,6  | INk
  3  5,6  | INn
  3  5,6  | INs
  3  5,6  | INt
  3  5,6  | INv
  3  3,6  | IO
  3  5,6  | IOTa
  3  3,6  | IOn
  3  3,6  | IOu
  3  3,6  | IS
  3  5,6  | IST
  3  5,6  | ISTh
  3  3,6  | ISe
  3  3,6  | ISh
  3  3,6  | ISl
  3  3,6  | ISm
  3  3,6  | ISn
  3  3,6  | ISt
  3  3,6  | ISz
  3  3,6  | IT
  3  5,6  | ITS
  3  5,6  | ITSy
  3  3,6  | ITa
  3  3,6  | ITd
  3  3,6  | ITs
  3  3,6  | IaN
  3  5,6  | IaN
  3  3,6  | IgN
  3  5,6  | IgN
  3  3,6  | IlL
  3  5,6  | IlL
  3  3,6  | InN
  3  5,6  | InN
  3  3,6  | IoN
  3  5,6  | IoN
  3  3,6  | IpL
  3  5,6  | IpL
  3  3,6  | IsL
  3  5,6  | IsL
  3  3,6  | IsN
  3  5,6  | IsN
  3  8,11 - LTr
  3  3,2  | LaO
  3  7,11 - LaT
  3  8,1  | LeA
  3  5,2  | LeE
  3  7,11 - LeT
  3  2,3  - Li
  3  5,2  | LiE
  3  7,11 - LiT
  3  2,3  - Ll
  3  2,3  - Lo
  3  8,1  | LoA
  3  5,2  | LoE
  3  3,2  | LoO
  3  7,11 - LoT
  3  7,11 - LsT
  3  5,2  | LuE
  3  3,2  | LuO
  3  7,11 - LuT
  3  5,2  | LyE
  3  8,11 - NTh
  3  5,2  | NaE
  3  7,11 - NaT
  3  2,3  - Ne
  3  5,2  | NeE
  3  3,2  | NeO
  3  7,11 - NeT
  3  7,11 - NiT
  3  2,3  - No
  3  3,2  | NoO
  3  7,11 - NoT
  3  7,11 - NuT
  3  5,2  | NyE
  3  9,5  - OAd
  3  9,5  - OAf
  3  9,5  - OAk
  3  9,5  - OAr
  3  9,5  - OAt
  3  5,3  | OE
  3  3,3  | OO
  3  5,1  | OSsE
  3  7,11 - OTTo
  3  6,11 - OaST
  3  7,11 - OaTS
  3  5,7  - Oe
  3  7,11 - OoTS
  3  7,11 - OpTS
  3  7,11 - OrTS
  3  6,11 - OuST
  3  7,11 - OuTS
  3  9,5  - SAa
  3  9,5  - SAb
  3  9,5  - SAc
  3  9,5  - SAd
  3  9,5  - SAe
  3  9,5  - SAg
  3  9,5  - SAh
  3  9,5  - SAi
  3  9,5  - SAk
  3  9,5  - SAl
  3  9,5  - SAm
  3  9,5  - SAn
  3  9,5  - SAo
  3  9,5  - SAp
  3  9,5  - SAt
  3  9,5  - SAu
  3  9,5  - SAv
  3  9,5  - SAw
  3  9,5  - SAx
  3  9,5  - SAy
  3  3,3  | SO
  3  7,11 - SOT
  3  7,11 - SOTh
  3  7,11 - SOTs
  3  5,1  | SOcE
  3  6,11 - SOfT
  3  5,1  | SOkE
  3  5,1  | SOlE
  3  5,1  | SOmE
  3  5,1  | SOnE
  3  6,11 - SOoT
  3  5,1  | SOpE
  3  5,1  | SOrE
  3  6,11 - SOrT
  3  6,11 - SOwT
  3  6,11 - STaT
  3  6,11 - STeT
  3  5,1  | STgE
  3  6,11 - SToT
  3  5,1  | STrE
  3  5,1  | STuE
  3  6,11 - STuT
  3  5,1  | STyE
  3  6,11 - ScOT
  3  6,11 - SeTT
  3  7,11 - SeTT
  3  6,11 - ShOT
  3  6,11 - SlOT
  3  6,11 - SnOT
  3  6,11 - SoOT
  3  6,11 - SpOT
  3  6,11 - StOT
  3  7,11 - SuTO
  3  6,11 - SwOT
  3  9,5  - TA
  3  9,5  - TAa
  3  9,5  - TAb
  3  9,5  - TAd
  3  9,5  - TAe
  3  9,5  - TAg
  3  9,5  - TAi
  3  9,5  - TAj
  3  9,5  - TAl
  3  9,5  - TAm
  3  9,5  - TAn
  3  9,5  - TAo
  3  9,5  - TAp
  3  9,5  - TAr
  3  9,5  - TAs
  3  9,5  - TAt
  3  9,5  - TAu
  3  9,5  - TAv
  3  9,5  - TAw
  3  9,5  - TAx
  3  9,5  - TAy
  3  5,3  | TE
  3  3,3  | TO
  3  7,11 - TOT
  3  7,11 - TOTe
  3  7,11 - TOTo
  3  7,11 - TOTs
  3  7,11 - TOTy
  3  6,11 - TOaT
  3  5,1  | TObE
  3  5,1  | TOdE
  3  6,11 - TOfT
  3  6,11 - TOgT
  3  6,11 - TOiT
  3  5,1  | TOkE
  3  5,1  | TOlE
  3  6,11 - TOlT
  3  5,1  | TOmE
  3  5,1  | TOnE
  3  6,11 - TOoT
  3  5,1  | TOpE
  3  5,1  | TOrE
  3  6,11 - TOrT
  3  6,11 - TOsT
  3  5,1  | TOtE
  3  6,11 - TOuT
  3  5,1  | TOzE
  3  7,11 - TST
  3  7,11 - TaTS
  3  5,7  - Te
  3  6,11 - TeST
  3  7,11 - TiTS
  3  6,11 - ToOT
  3  6,11 - ToST
  3  7,11 - ToTO
  3  7,11 - ToTS
  3  6,11 - TrOT
  3  7,11 - TuTS
  3  7,11 - TyTO
  3  9,5  - aAL
  3  7,11 - aLT
  3  7,11 - aNT
  3  5,2  | aTE
  3  9,5  - bAL
  3  9,5  - bAN
  3  5,2  | bOE
  3  3,2  | bOO
  3  7,11 - bOTS
  3  6,11 - bOTT
  3  7,11 - bOTT
  3  8,11 - bTL
  3  9,5  - cAL
  3  9,5  - cAN
  3  5,3  | cETI
  3  5,2  | cOE
  3  3,2  | cOO
  3  6,11 - cOST
  3  7,11 - cOTS
  3  6,11 - cOTT
  3  7,11 - cOTT
  3  5,2  | cTE
  3  8,11 - cTN
  3  3,2  | cTO
  3  9,5  - dAL
  3  9,5  - dAN
  3  5,3  | dESI
  3  5,3  | dETI
  3  5,2  | dOE
  3  3,2  | dOO
  3  6,11 - dOST
  3  7,11 - dOTS
  3  7,11 - eLT
  3  5,2  | eSE
  3  9,5  - fAN
  3  5,2  | fOE
  3  3,2  | fOO
  3  9,5  - gAL
  3  9,5  - gAN
  3  7,11 - gLT
  3  3,2  | gOO
  3  5,2  | gTE
  3  9,5  - hAL
  3  9,5  - hAN
  3  5,2  | hOE
  3  3,2  | hOO
  3  6,11 - hOST
  3  7,11 - hOTS
  3  9,5  - iAN
  3  7,11 - iNT
  3  5,2  | iSE
  3  5,2  | jOE
  3  7,11 - jOTS
  3  9,5  - kAL
  3  9,5  - lAN
  3  5,2  | lOE
  3  3,2  | lOO
  3  6,11 - lOST
  3  7,11 - lOTS
  3  9,5  - mAL
  3  9,5  - mAN
  3  3,2  | mOO
  3  6,11 - mOST
  3  7,11 - mOTS
  3  6,11 - mOTT
  3  7,11 - mOTT
  3  8,11 - mTN
  3  9,5  - nAN
  3  5,3  | nETI
  3  3,2  | nOO
  3  7,11 - nOTS
  3  7,11 - oNT
  3  7,11 - oOTS
  3  5,2  | oSE
  3  3,2  | oTO
  3  7,11 - oTTO
  3  9,5  - pAL
  3  9,5  - pAN
  3  5,2  | pOE
  3  6,11 - pOST
  3  7,11 - pOTS
  3  6,11 - pOTT
  3  7,11 - pOTT
  3  5,2  | pTE
  3  7,11 - pTTS
  3  9,5  - rAN
  3  5,2  | rOE
  3  6,6  | rOLe
  3  6,6  | rOLf
  3  6,6  | rOLl
  3  6,6  | rON
  3  6,6  | rONd
  3  6,6  | rONe
  3  6,6  | rONg
  3  3,2  | rOO
  3  6,6  | rOTS
  3  7,11 - rOTS
  3  6,6  | rOaN
  3  6,6  | rOiL
  3  6,6  | rOiN
  3  6,6  | rOlL
  3  6,6  | rOoL
  3  6,6  | rOoN
  3  6,6  | rOtL
  3  6,6  | rOuN
  3  5,2  | rTE
  3  6,6  | raLS
  3  6,6  | raNT
  3  6,6  | reNO
  3  6,6  | reNT
  3  6,6  | riNS
  3  6,6  | roOL
  3  6,6  | roON
  3  6,6  | roTL
  3  6,6  | ruNS
  3  6,6  | ruNT
  3  6,6  | ryNT
  3  9,5  - sAL
  3  9,5  - sAN
  3  7,11 - sLT
  3  5,2  | sOE
  3  7,11 - sOTS
  3  6,11 - sTOT
  3  9,5  - tAL
  3  9,5  - tAN
  3  7,11 - tNT
  3  5,2  | tOE
  3  3,2  | tOO
  3  6,11 - tOST
  3  7,11 - tOTS
  3  7,11 - uLT
  3  5,2  | uSE
  3  5,2  | uTE
  3  9,5  - vAL
  3  9,5  - vAN
  3  5,2  | vOE
  3  9,5  - wAN
  3  5,2  | wOE
  3  3,2  | wOO
  3  6,11 - wOST
  3  7,11 - wOTS
  3  5,3  | yETI
  3  3,2  | zOO
  2 10,5  - AS
  2 10,5  - AT
  2  5,4  | EpI
  2  5,6  | IO
  2  5,6  | IOn
  2  5,6  | IOu
  2  5,6  | IS
  2  5,6  | ISe
  2  5,6  | ISh
  2  5,6  | ISl
  2  5,6  | ISm
  2  5,6  | ISn
  2  5,6  | ISt
  2  5,6  | ISz
  2  5,6  | IT
  2  5,6  | ITa
  2  5,6  | ITd
  2  5,6  | ITs
  2  3,6  | IbO
  2  5,6  | IbO
  2  3,6  | IdS
  2  5,6  | IdS
  2  3,6  | IfS
  2  5,6  | IfS
  2  3,6  | IhS
  2  5,6  | IhS
  2  3,6  | InS
  2  5,6  | InS
  2  3,6  | InT
  2  5,6  | InT
  2  3,6  | IpS
  2  5,6  | IpS
  2  3,6  | IrS
  2  5,6  | IrS
  2  3,6  | IsT
  2  5,6  | IsT
  2  3,6  | ItS
  2  5,6  | ItS
  2  8,11 - OTc
  2  8,11 - OTo
  2  7,11 - OaT
  2  5,2  | ObE
  2  3,4  | ObI
  2  7,11 - OcT
  2  2,3  - Od
  2  5,2  | OdE
  2  2,3  - Oe
  2  3,2  | OfO
  2  7,11 - OfT
  2  2,3  - Oh
  2  3,2  | OhO
  2  2,3  - Oi
  2  5,2  | OkE
  2  5,2  | OlE
  2  2,3  - Om
  2  2,3  - On
  2  5,2  | OnE
  2  3,4  | OnI
  2  3,2  | OnO
  2  7,11 - OnT
  2  2,3  - Oo
  2  7,11 - OoT
  2  2,3  - Op
  2  5,2  | OpE
  2  7,11 - OpT
  2  5,2  | OrE
  2  7,11 - OrT
  2  2,3  - Os
  2  5,2  | OsE
  2  3,2  | OtO
  2  3,4  | OuI
  2  7,11 - OuT
  2  2,3  - Ow
  2  5,2  | OwE
  2  7,11 - OwT
  2  3,2  | OxO
  2  2,3  - Oy
  2  8,11 - STa
  2  8,11 - STd
  2  8,11 - STg
  2  8,11 - STk
  2  8,11 - STm
  2  8,11 - STr
  2  8,11 - STu
  2  8,11 - STy
  2  5,2  | SaE
  2  3,2  | SaO
  2  7,11 - SaT
  2  7,11 - ScT
  2  5,2  | SeE
  2  7,11 - SeT
  2  2,3  - Sh
  2  5,2  | ShE
  2  3,2  | ShO
  2  7,11 - ShT
  2  2,3  - Si
  2  5,2  | SiE
  2  7,11 - SiT
  2  7,11 - SlT
  2  2,3  - So
  2  5,2  | SoE
  2  7,11 - SoT
  2  7,11 - SpT
  2  5,2  | SuE
  2  5,2  | SyE
  2  9,11 - TO
  2  8,11 - TTy
  2  5,2  | TaE
  2  3,2  | TaO
  2  7,11 - TaT
  2  2,3  - Te
  2  5,2  | TeE
  2  7,11 - TgT
  2  2,3  - Th
  2  5,2  | ThE
  2  3,2  | ThO
  2  2,3  - Ti
  2  5,2  | TiE
  2  7,11 - TiT
  2  3,2  | TlO
  2  7,11 - TnT
  2  2,3  - To
  2  5,2  | ToE
  2  3,2  | ToO
  2  7,11 - ToT
  2  7,11 - TrT
  2  7,11 - TsT
  2  5,2  | TuE
  2  7,11 - TuT
  2  3,2  | TwO
  2  5,2  | TyE
  2  7,11 - TyT
  2  9,5  - aAS
  2  7,11 - aTT
  2  8,11 - aTT
  2  9,5  - bAS
  2  9,5  - bAT
  2  7,11 - bOT
  2  9,5  - cAT
  2  7,11 - cOT
  2  7,11 - cST
  2  8,11 - cTO
  2  8,11 - cTS
  2  9,5  - dAO
  2  9,5  - dAS
  2  9,5  - dAT
  2  7,11 - dOT
  2  9,5  - eAT
  2  7,11 - eST
  2  9,5  - fAS
  2  9,5  - fAT
  2  7,11 - fOT
  2  9,5  - gAS
  2  9,5  - gAT
  2  7,11 - gOT
  2  7,11 - gTT
  2  8,11 - gTT
  2  9,5  - hAO
  2  9,5  - hAS
  2  9,5  - hAT
  2  7,11 - hOT
  2  8,11 - hTS
  2  7,11 - iST
  2  8,11 - iTS
  2  7,11 - jOT
  2  9,5  - kAS
  2  9,5  - kAT
  2  9,5  - lAO
  2  9,5  - lAS
  2  9,5  - lAT
  2  7,11 - lOT
  2  7,11 - lST
  2  9,5  - mAS
  2  9,5  - mAT
  2  7,11 - mOT
  2  8,11 - mTS
  2  9,5  - nAT
  2  7,11 - nOT
  2  9,5  - oAT
  2  7,11 - oOT
  2  8,11 - oTO
  2  9,5  - pAS
  2  9,5  - pAT
  2  7,11 - pOT
  2  8,11 - pTS
  2  7,11 - pTT
  2  8,11 - pTT
  2  9,5  - qAT
  2  8,11 - qTS
  2  9,5  - rAS
  2  9,5  - rAT
  2  6,6  | rLd
  2  6,6  | rLe
  2  6,6  | rLy
  2  6,6  | rNd
  2  6,6  | rOS
  2  6,6  | rOSa
  2  6,6  | rOSe
  2  6,6  | rOSs
  2  6,6  | rOSy
  2  6,6  | rOT
  2  7,11 - rOT
  2  6,6  | rOTa
  2  6,6  | rOTe
  2  6,6  | rOTi
  2  6,6  | rOTl
  2  6,6  | rOTo
  2  6,6  | rOTs
  2  6,6  | rObS
  2  6,6  | rOcS
  2  6,6  | rOdS
  2  6,6  | rOeS
  2  6,6  | rOiT
  2  6,6  | rOmS
  2  6,6  | rOoT
  2  6,6  | rOrT
  2  6,6  | rOsS
  2  6,6  | rOtS
  2  6,6  | rOuS
  2  6,6  | rOuT
  2  6,6  | rOwS
  2  6,6  | rOwT
  2  6,6  | rOyT
  2  6,6  | raN
  2  6,6  | raTO
  2  6,6  | raTS
  2  6,6  | reL
  2  6,6  | reN
  2  6,6  | reST
  2  6,6  | reTS
  2  6,6  | rhOS
  2  6,6  | riN
  2  6,6  | riOT
  2  6,6  | riST
  2  6,6  | roN
  2  6,6  | roOT
  2  6,6  | roTO
  2  6,6  | roTS
  2  6,6  | ruN
  2  6,6  | ruST
  2  6,6  | ruTS
  2  6,6  | ryOT
  2  9,5  - sAO
  2  9,5  - sAT
  2  7,11 - sOT
  2  9,5  - tAO
  2  9,5  - tAS
  2  9,5  - tAT
  2  7,11 - tOT
  2  7,11 - tST
  2  8,11 - uTS
  2  9,5  - vAS
  2  9,5  - vAT
  2  9,5  - wAS
  2  9,5  - wAT
  2  7,11 - wOT
  2  9,5  - yAS
  2  9,5  - yAT
  2  7,11 - yOT
  2  9,5  - zAS
  2  9,5  - zAT
  1 10,5  - Aa
  1 10,5  - Ab
  1 10,5  - Ad
  1 10,5  - Ae
  1 10,5  - Ag
  1 10,5  - Ah
  1 10,5  - Ai
  1 10,5  - Al
  1 10,5  - Am
  1 10,5  - An
  1 10,5  - Ar
  1 10,5  - As
  1 10,5  - At
  1 10,5  - Aw
  1 10,5  - Ax
  1 10,5  - Ay
  1  3,6  | Id
  1  5,6  | Id
  1  3,6  | If
  1  5,6  | If
  1  3,6  | In
  1  5,6  | In
  1  3,6  | Io
  1  5,6  | Io
  1  3,6  | Is
  1  5,6  | Is
  1  3,6  | It
  1  5,6  | It
  1  9,11 - Ta
  1  9,11 - Te
  1  9,11 - Th
  1  9,11 - Ti
  1  9,11 - To
  1  9,5  - aA
  1  5,3  | aE
  1  8,11 - aT
  1  9,5  - bA
  1  5,3  | bE
  1  3,3  | bO
  1  9,5  - dA
  1  5,3  | dE
  1  3,3  | dO
  1  5,3  | eE
  1  3,3  | eO
  1  8,11 - eT
  1  9,5  - fA
  1  5,3  | fE
  1  3,3  | gO
  1  9,5  - hA
  1  5,3  | hE
  1  3,3  | hO
  1  8,11 - hT
  1  3,3  | iO
  1  8,11 - iT
  1  9,5  - jA
  1  5,3  | jE
  1  3,3  | jO
  1  9,5  - kA
  1  9,5  - lA
  1  3,3  | lO
  1  9,5  - mA
  1  5,3  | mE
  1  3,3  | mO
  1  9,5  - nA
  1  5,3  | nE
  1  3,3  | nO
  1  5,3  | oE
  1  3,3  | oO
  1  9,5  - pA
  1  5,3  | pE
  1  3,3  | pO
  1  5,3  | rE
  1  6,6  | rOb
  1  6,6  | rOc
  1  6,6  | rOd
  1  6,6  | rOe
  1  6,6  | rOg
  1  6,6  | rOi
  1  6,6  | rOk
  1  6,6  | rOm
  1  6,6  | rOn
  1  6,6  | rOo
  1  6,6  | rOs
  1  6,6  | rOt
  1  6,6  | rOw
  1  6,6  | rOx
  1  6,6  | rOy
  1  6,6  | rTe
  1  6,6  | rTi
  1  6,6  | rTw
  1  6,6  | raS
  1  6,6  | raT
  1  6,6  | rcT
  1  6,6  | reS
  1  6,6  | reT
  1  6,6  | rfS
  1  6,6  | rhO
  1  6,6  | riO
  1  6,6  | riT
  1  6,6  | rmS
  1  6,6  | roO
  1  6,6  | roS
  1  6,6  | roT
  1  6,6  | rpT
  1  6,6  | ruS
  1  6,6  | ruT
  1  3,3  | sO
  1  9,5  - tA
  1  5,3  | tE
  1  3,3  | tO
  1  8,11 - uT
  1  5,3  | wE
  1  3,3  | wO
  1  8,11 - wT
  1  9,5  - yA
  1  5,3  | yE
  1  3,3  | yO
  1  9,5  - zA
  0  6,6  | re
